id	repo	sha	date	module_dir	creator	module_name	type	license	schematic	layout	components	link	notes	comp_conf	comp_basis	type_basis	creator_basis	license_basis	bom	followup	detector_version
p328	DIYSynthMNL/Eurorack-Electric-Druid-VCDO1	515f556	2026-05	.	Electric Druid + DIYSynthMNL	Eurorack Electric Druid VCDO1	wavetable oscillator (VCDO1)	CC BY-NC-SA 4.0	https://github.com/DIYSynthMNL/Eurorack-Electric-Druid-VCDO1/blob/main/Schematic%20PDFs/Electric%20Druid%20VCDO1_Multiboard_Schematic_0.1.4.pdf			https://github.com/DIYSynthMNL/Eurorack-Electric-Druid-VCDO1		Deferred	1 .kicad_pcb fetched but held no footprints (LFS stub or empty board?): Electric Druid VCDO1.kicad_pcb (51 bytes)	"repo description ""wavetable oscillator module based on the VCDO1 chip"""	"README ""built around the VCDO1 chip from Electric Druid"""	"LICENSE ""Attribution-NonCommercial-ShareAlike 4.0 International"""	y	kicad_pcb is an empty board - schematic PDFs only	19
p329	JMHanson4/Miasma_1.03_Revised	de19490	2021-03	.	Sin Phi + JMHanson4	Miasma 1.03 Revised (SMD)	function generator (dual; Rampage-style)		x	kicad + gerbers	SMD	https://github.com/JMHanson4/Miasma_1.03_Revised	Miasma is based on the Befaco Rampage	Strong	kicad footprints (files=2: Miasma_Main_smd.kicad_pcb, Miasma_IO_smd.kicad_pcb): smd=241 tht_passive=2 tht_to=0 tht_ic=0 (panel excluded) smd_ic=10	"README ""based on the Befaco Rampage"""	"README ""Original Miasma board by Sin Phi"""	no LICENSE file, no README statement	y		19
p330	M4ngu/FranKinksTides	e68e721	2020-06	last_version_v1.4	Mutable Instruments + Tesseract Modular	FranKinksTides	function generator (tidal modulator)	CC BY-SA	x	eagle + gerbers	SMD	https://github.com/M4ngu/FranKinksTides/tree/master/last_version_v1.4		Strong	eagle packages (files=1: FranKinksTides-v1.4.brd): smd=233 tht_passive=3 tht_to=0 tht_ic=0 (panel excluded) smd_ic=24	repo name; Tides by Émilie Gillet	"README ""original design by Émile Gillet""; tesseractmodular.com product page"	"README ""cc-by-sa original design by Émile Gillet"""	-		19
p331	MidiverseModular/MVM_OOAK_Project	da505ca	2024-06	MVM016_VCO	Cody Iott + Midiverse Modular	MVM016 VCO	VCO		https://github.com/MidiverseModular/MVM_OOAK_Project/blob/main/MVM016_VCO/MVM016_VCO_Schematic.pdf			https://github.com/MidiverseModular/MVM_OOAK_Project/tree/main/MVM016_VCO	schematics from https://github.com/odeliy/schema-cave	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name MVM016_VCO	"README ""based on the schematics created by Cody Iott"""	no LICENSE file, no README statement	-		19
p332	MidiverseModular/MVM_OOAK_Project	da505ca	2024-06	MVM019_Quad Envelope	Cody Iott + Midiverse Modular	MVM019 Quad Envelope	envelope (quad)		https://github.com/MidiverseModular/MVM_OOAK_Project/blob/main/MVM019_Quad%20Envelope/MVM019_Quad%20Envelope_Schematic.pdf			https://github.com/MidiverseModular/MVM_OOAK_Project/tree/main/MVM019_Quad%20Envelope	schematics from https://github.com/odeliy/schema-cave	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name MVM019_Quad Envelope	"README ""based on the schematics created by Cody Iott"""	no LICENSE file, no README statement	-		19
p333	MidiverseModular/MVM_OOAK_Project	da505ca	2024-06	MVM020_Skew LFO	Cody Iott + Midiverse Modular	MVM020 Skew LFO	LFO (skew)		https://github.com/MidiverseModular/MVM_OOAK_Project/blob/main/MVM020_Skew%20LFO/MVM020%20Skew%20LFO_Schematic.pdf			https://github.com/MidiverseModular/MVM_OOAK_Project/tree/main/MVM020_Skew%20LFO	schematics from https://github.com/odeliy/schema-cave	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name MVM020_Skew LFO	"README ""based on the schematics created by Cody Iott"""	no LICENSE file, no README statement	-		19
p334	MidiverseModular/MVM_OOAK_Project	da505ca	2024-06	MVM021_Utility Mixer	Cody Iott + Midiverse Modular	MVM021 Utility Mixer	mixer (utility)		https://github.com/MidiverseModular/MVM_OOAK_Project/blob/main/MVM021_Utility%20Mixer/MVM020%20Utility%20Mixer_Schematic.pdf			https://github.com/MidiverseModular/MVM_OOAK_Project/tree/main/MVM021_Utility%20Mixer	schematics from https://github.com/odeliy/schema-cave	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name MVM021_Utility Mixer	"README ""based on the schematics created by Cody Iott"""	no LICENSE file, no README statement	-		19
p335	MidiverseModular/MVM_OOAK_Project	da505ca	2024-06	MVM024_VCF	Cody Iott + Midiverse Modular	MVM024 VCF	VCF		https://github.com/MidiverseModular/MVM_OOAK_Project/blob/main/MVM024_VCF/MVM024%20VCF_Schematic.pdf			https://github.com/MidiverseModular/MVM_OOAK_Project/tree/main/MVM024_VCF	schematics from https://github.com/odeliy/schema-cave	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name MVM024_VCF	"README ""based on the schematics created by Cody Iott"""	no LICENSE file, no README statement	-		19
p336	Nagasaki45/eurorack	71984b7	2021-01	1 2 3	Nagasaki45	1 2 3	sequential gate (8-step)		x	eagle	THT	https://github.com/Nagasaki45/eurorack/tree/main/1%202%203		Strong	eagle packages (files=3: electronics_board.brd, main_board.brd, panel.brd): smd=0 tht_passive=48 tht_to=4 tht_ic=3 (panel excluded) smd_ic=0	"README ""output 1 to 8 will go high one at a time"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p337	Nagasaki45/eurorack	71984b7	2021-01	I M smart	Nagasaki45	I M smart	mixer (3-ch, with extras)		x	eagle	THT	https://github.com/Nagasaki45/eurorack/tree/main/I%20M%20smart		Strong	eagle packages (files=2: board.brd, panel.brd): smd=0 tht_passive=17 tht_to=0 tht_ic=1 (panel excluded) smd_ic=0	"README ""At its basis this module is a 3 channels mixer"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p338	Nagasaki45/eurorack	71984b7	2021-01	eurodev	Nagasaki45	eurodev	breadboard dev tool (power)		x	eagle	THT	https://github.com/Nagasaki45/eurorack/tree/main/eurodev		Strong	eagle packages (files=1: eurodev.brd): smd=0 tht_passive=11 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README ""Breadboard developer tool for eurorack"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p339	Nagasaki45/eurorack	71984b7	2021-01	lets play together	Nagasaki45	let's play together	clock (analog + MIDI sync)		x	eagle	THT	https://github.com/Nagasaki45/eurorack/tree/main/lets%20play%20together		Strong	eagle packages (files=2: board.brd, panel.brd): smd=0 tht_passive=14 tht_to=0 tht_ic=1 (panel excluded) smd_ic=0	"README ""A clock module to sync your eurorack and external MIDI gear"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p340	Pl0p/Modular_Synth	67fec0f	2023-04	Drum-H	Pl0p	Drum_H Hi Hats	hi-hat (analog drum voice)		x	kicad + gerbers	THT	https://github.com/Pl0p/Modular_Synth/tree/main/Drum-H		Strong	kicad footprints (files=1: Drum_H_v2.kicad_pcb): smd=0 tht_passive=12 tht_to=6 tht_ic=5 (panel excluded) smd_ic=0	"README title ""Drum_H Hi Hats"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-	README: NOT TESTED	19
p341	Pl0p/Modular_Synth	67fec0f	2023-04	Drum-K_MKII	Pl0p	Drum K MkII	kick (analog drum voice)		x	kicad + gerbers	THT	https://github.com/Pl0p/Modular_Synth/tree/main/Drum-K_MKII		Strong	kicad footprints (files=2: Controls.kicad_pcb, Drum-K_MKII.kicad_pcb): smd=0 tht_passive=13 tht_to=8 tht_ic=1 (panel excluded) smd_ic=0	"README ""Analogue drum kick"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p342	Pl0p/Modular_Synth	67fec0f	2023-04	Drum-S	Pl0p	Drum_S Snare Drum	snare (analog drum voice)		https://github.com/Pl0p/Modular_Synth/blob/main/Drum-S/Sources/Tiny%20Dazzler%20Schematic.png	kicad	THT	https://github.com/Pl0p/Modular_Synth/tree/main/Drum-S	schematic source: Tiny Dazzler	Strong	kicad footprints (files=1: Drum-S.kicad_pcb): smd=0 tht_passive=8 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README title ""Drum_S Snare Drum"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-	README: NOT TESTED	19
p343	PoloAudiovisual/Quatro	5cc5e4d	2022-03	Quatro_rev1.1	Mutable Instruments + Olivella Modular	Quatro	VCA / mixer (quad; Veils)	CC BY-SA 3.0	https://github.com/PoloAudiovisual/Quatro/blob/main/Quatro_rev1.1/Schematics%20%26%20BOM/Quatro_main_rev1.1.pdf	gerbers	THT	https://github.com/PoloAudiovisual/Quatro/tree/main/Quatro_rev1.1		Stated	"repo description ""Through-hole remix"" (no machine-readable BOM)"	"repo description ""a quad VCA and mixer based on Veils"""	"README ""module from Olivella Modular""; ""Based on Veils v1 from Mutable Instruments"""	"README ""[cc-by-sa]: http://creativecommons.org/licenses/by-sa/3.0/"""	y		19
p344	Quinienl/Basic-Modules	7f6d555	2024-10	Mixer	Quinienl	Mixer	mixer		x	kicad	THT	https://github.com/Quinienl/Basic-Modules/tree/main/Mixer		Strong	kicad footprints (files=1: Mixer.kicad_pcb): smd=0 tht_passive=14 tht_to=0 tht_ic=1 (panel excluded) smd_ic=0	folder name Mixer	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p345	Quinienl/Basic-Modules	7f6d555	2024-10	Multiple	Quinienl	Multiple	multiple (passive)		x	kicad		https://github.com/Quinienl/Basic-Modules/tree/main/Multiple		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Multiple	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p346	Quinienl/Basic-Modules	7f6d555	2024-10	MultipleBuffered	Quinienl	Multiple Buffered	buffered multiple		x	kicad	THT	https://github.com/Quinienl/Basic-Modules/tree/main/MultipleBuffered		Strong	kicad footprints (files=1: MultipleBuffered.kicad_pcb): smd=0 tht_passive=18 tht_to=0 tht_ic=2 (panel excluded) smd_ic=0	folder name MultipleBuffered	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p347	Quinienl/Basic-Modules	7f6d555	2024-10	Switch	Quinienl	Switch	switch (passive)		x	kicad		https://github.com/Quinienl/Basic-Modules/tree/main/Switch		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Switch	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p348	Quinienl/LittleBen	3dd32b8	2022-12	.	Quinienl	LittleBen	master clock		x	kicad + gerbers	THT	https://github.com/Quinienl/LittleBen		Strong	kicad footprints (files=2: LittleBenv2.kicad_pcb, panel.kicad_pcb): smd=0 tht_passive=22 tht_to=3 tht_ic=1 (panel excluded) smd_ic=0	"README ""LittleBen eurorack master clock"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p349	Shayshez/EuroScope	f046464	2021-01	.	Shayshez	EuroScope MKII	oscilloscope (DSO150 conversion)		x	eagle + gerbers	SMD	https://github.com/Shayshez/EuroScope	See expander: Expander For EuroScope	Strong	eagle packages (files=1: DSO150_Conversion_Board_2_1.brd): smd=14 tht_passive=1 tht_to=0 tht_ic=0 (panel excluded) smd_ic=1	"README ""DSO150 Eurorack Conversion Kit"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p350	Shayshez/EuroScope	f046464	2021-01	Expander	Shayshez	Expander For EuroScope	expander (EuroScope, buffered inputs)		x	eagle + gerbers	SMD	https://github.com/Shayshez/EuroScope/tree/master/Expander	expander for EuroScope MKII	Strong	eagle packages (files=1: DSO_Expendr1_0.brd): smd=9 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=4	"README ""Adds additional Buffered inputs"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p351	StudioKAT/DualTimbre	efe910b	2025-06	v1.1	StudioKAT	Dual Timbre	VCA (dual, lin-exp curve)	CC BY-SA 4.0	https://github.com/StudioKAT/DualTimbre/blob/main/v1.1/Schematics/Dual_Timbre_schematics_v1.1.pdf	kicad + gerbers	SMD	https://github.com/StudioKAT/DualTimbre/tree/main/v1.1		Strong	kicad footprints (files=1: Dual Timbre_v1.1.kicad_pcb): smd=113 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=6	"README ""VCAのレスポンスカーブは、リニアからエクスポネンシャルまで連続的に調整可能"""	"README ""Designed by : StudioKAT"""	"README ""この作品は [Creative Commons 表示 - 継承 4.0 国際 (CC BY-SA 4.0)](https://creativecommons.org/license"""	y		19
p352	StudioKAT/R2R-DAC	0f835c0	2026-07	v2.0	StudioKAT	R2R DAC	DAC (5-bit R2R, gates to stepped CV)	CC BY-SA 4.0	https://github.com/StudioKAT/R2R-DAC/blob/main/v2.0/Schematics/R2R%20DAC_schematics_v2.0.pdf	kicad + gerbers	SMD	https://github.com/StudioKAT/R2R-DAC/tree/main/v2.0		Strong	kicad footprints (files=1: R2R DAC v2.kicad_pcb): smd=26 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=2	"README ""5つのゲート入力 ... 0〜31段階のステップ電圧を生成する5ビット"""	"README ""Designed by : StudioKAT"""	"README ""この作品は [Creative Commons 表示 - 継承 4.0 国際 (CC BY-SA 4.0)](https://creativecommons.org/license"""	y		19
p353	StudioKAT/Toolbox	9dbb715	2026-05	v2.1	Mutable Instruments + StudioKAT	Toolbox	utility (attenuverter / mult / rectifier)	CC BY-SA 4.0	https://github.com/StudioKAT/Toolbox/blob/main/v2.1/Schematics/Toolbox_schematics_v2.1.pdf	kicad + gerbers	SMD	https://github.com/StudioKAT/Toolbox/tree/main/v2.1		Strong	kicad footprints (files=1: Toolbox_v2.1.kicad_pcb): smd=205 tht_passive=1 tht_to=0 tht_ic=0 (panel excluded) smd_ic=14	"README ""based on Mutable Instruments Shades, Links, Kinks"""	"README ""Mutable Instruments の「Shades」「Links」「Kinks」をベースに"""	"README ""この作品は [Creative Commons 表示 - 継承 4.0 国際 (CC BY-SA 4.0)](https://creativecommons.org/license"""	y		19
p354	TomWhitwell/TuringMachine	ad812bb	2021-03	.	Music Thing Modular	Turing Machine Mk 2	random looping sequencer (Turing Machine)	CC BY-SA 3.0	https://github.com/TomWhitwell/TuringMachine/blob/master/Collateral/PDF%20Schematics/TuringMachine2_Schematic_May2016.pdf	eagle + gerbers	THT	https://github.com/TomWhitwell/TuringMachine		Strong	eagle packages (files=3: TuringBack.brd, TuringFront.brd, TuringPanel.brd): smd=0 tht_passive=76 tht_to=4 tht_ic=10 (panel excluded) smd_ic=0	"README ""It is a random looping sequencer"""	repo TomWhitwell/TuringMachine; Music Thing Modular precedent (user, Workshop Computer)	"README ""[CC-BY-SA](https://creativecommons.org/licenses/by-sa/3.0/)"""	-		19
p355	VoltageFoundryMod/IRONMix	ea158fb	2026-07	V1	Voltage Foundry Modular	IRONMix	mixer (stereo line) / headphone out	MIT	x	kicad + gerbers	SMD	https://github.com/VoltageFoundryMod/IRONMix/tree/main/V1		Strong	kicad footprints (files=2: IRONMix_Frontboard_V1.kicad_pcb, IRONMix_Mainboard_V1.kicad_pcb): smd=61 tht_passive=4 tht_to=0 tht_ic=0 (panel excluded) smd_ic=5	"README ""a line in mixer with 2 stereo inputs ... and headphone output"""	"README ""Voltage Foundry Modular IRONMix"""	"LICENSE (repo root - none in module) ""MIT License"""	y		19
p356	attowatt/i2c2midi	13ea0b4	2025-12	hardware/hardware-MK2	attowatt	i2c2midi	Teletype expander (I2C to MIDI)		https://github.com/attowatt/i2c2midi/blob/main/hardware/hardware-MK2/i2c2midi_schematic.png	eagle + gerbers	both	https://github.com/attowatt/i2c2midi/tree/main/hardware/hardware-MK2		Strong	eagle packages (files=4: board-A.brd, board-B.brd, board.brd, panel.brd): smd=2 tht_passive=24 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"repo description ""2 HP Teletype Expander that speaks I2C and MIDI"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p357	bartinstruments/open-source	2c03a57	2026-08	MATRIX MIXER	b:art instruments	Matrix Mixer	matrix mixer		x			https://github.com/bartinstruments/open-source/tree/main/MATRIX%20MIXER		Deferred	1 .kicad_pcb fetched but held no footprints (LFS stub or empty board?): (400) MATRIX MIXER.kicad_pcb (1999 bytes)	folder name MATRIX MIXER	"repo description ""All b:art instruments schematics, PCB designs"""	no LICENSE file, no README statement	-	kicad_pcb is an empty board; no README in folder	19
p358	benjiaomodular/MiniSNH	e12bc26	2023-11	MiniSNH v1.1	benjiaomodular	MiniSNH	S&H (analog) / random gates	MIT	x	kicad	SMD	https://github.com/benjiaomodular/MiniSNH/tree/main/MiniSNH%20v1.1		Strong	kicad footprints (files=4: MiniSNH v1.1 - Front.kicad_pcb, MiniSNH v1.1 - Main.kicad_pcb, MiniSNH v1.0.kicad_pcb, MiniSNH.kicad_pcb): smd=122 tht_passive=2 tht_to=4 tht_ic=0 (panel excluded) smd_ic=12	"README ""An analog sample-and-hold module ... random gates and trigger outputs"""	GitHub owner (no brand name in repo)	"LICENSE.md (repo root - none in module) ""MIT License"""	-		19
p359	bmoren/Stereo-Output-2hp	077eb29	2020-11	passive_stereo_output_rev1	bmoren	Passive Stereo Output 2hp	output (passive stereo, 2HP)	CC BY-SA 4.0	x	kicad + gerbers		https://github.com/bmoren/Stereo-Output-2hp/tree/master/passive_stereo_output_rev1	companion for nearness (https://github.com/sarnesjo/nearness)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"repo description ""passive stereo output in 2hp"""	GitHub owner (no brand name in repo)	"README ""[CC BY-SA 4.0](https://creativecommons.org/licenses/by-sa/4.0/)."""	-		19
p360	bmoren/two-tone	ac0f685	2021-02	rev1_PCB	bmoren	two tone	LPG / LPF (dual passive, vactrol)	CC BY-SA 4.0	x	kicad + gerbers	THT	https://github.com/bmoren/two-tone/tree/master/rev1_PCB	inspired by Look Mum No Computer and Meng Qi	Strong	kicad footprints (files=1: twotone.kicad_pcb): smd=0 tht_passive=6 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"repo description ""2X passive LPG&LPF with DIY vactrols"""	GitHub owner (no brand name in repo)	"README ""[CC-BY-SA-4.0](https://creativecommons.org/licenses/by-sa/4.0/)."""	-		19
p361	bpcmusic/telex	9a926c9	2021-09	hardware/TELEXi	bpcmusic	TELEXi	Teletype expander (inputs)	CC BY-SA 4.0	https://github.com/bpcmusic/telex/blob/master/hardware/TELEXi/board/Telex-I%20Schematic.pdf	eagle + gerbers	both	https://github.com/bpcmusic/telex/tree/master/hardware/TELEXi	See also: TELEXo	Strong	eagle packages (files=1: Telex-I.brd): smd=41 tht_passive=9 tht_to=0 tht_ic=0 (panel excluded) smd_ic=3	"README ""expanders ... interface with the Monome Teletype to provide additional inputs"""	GitHub owner (no brand name in repo)	"hardware/TELEXi/board/license.md ""# Attribution-ShareAlike 4.0 International"""	y		19
p362	bpcmusic/telex	9a926c9	2021-09	hardware/TELEXo	bpcmusic	TELEXo	Teletype expander (outputs)	CC BY-SA 4.0	https://github.com/bpcmusic/telex/blob/master/hardware/TELEXo/board/Telex-O%20Schematic.pdf	eagle + gerbers	both	https://github.com/bpcmusic/telex/tree/master/hardware/TELEXo	See also: TELEXi	Strong	eagle packages (files=1: Telex-O.brd): smd=60 tht_passive=9 tht_to=0 tht_ic=0 (panel excluded) smd_ic=8	"README ""expanders ... to provide additional inputs and outputs"""	GitHub owner (no brand name in repo)	"hardware/TELEXo/board/license.md ""# Attribution-ShareAlike 4.0 International"""	y		19
p363	ctag-fh-kiel/ctag-tbd	a2633ed	2026-06	.	CTAG	CTAG TBD	sound module (ESP32 DSP platform)		https://github.com/ctag-fh-kiel/ctag-tbd/blob/master/hw/pcb/Schematics-pdf/ESP32-Eurorack-Audio.pdf	kicad + gerbers	SMD	https://github.com/ctag-fh-kiel/ctag-tbd		Strong	kicad footprints (files=1: ESP32-Eurorack-Audio.kicad_pcb): smd=102 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=5	"repo description ""an extendible open source Eurorack sound module"""	"README ""CTAG TBD""; repo owner ctag-fh-kiel"	README licence text not recognised	y		19
p364	dchwebb/DisPhaze	db58d8f	2025-03	Hardware_v3.5	dchwebb	Dis Phaze	oscillator (dual phase distortion, CZ-style)	Apache 2.0	https://github.com/dchwebb/DisPhaze/blob/master/Hardware_v3.5/Schematic.pdf	kicad + gerbers	SMD	https://github.com/dchwebb/DisPhaze/tree/master/Hardware_v3.5		Strong	kicad footprints (files=2: DisPhaze_Components.kicad_pcb, DisPhaze_Panel.kicad_pcb): smd=63 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=3	"README ""two Phase Distortion oscillators based on Casio's CZ synthesizors"""	GitHub owner (no brand name in repo)	"LICENSE ""Apache License"""	y		19
p365	dchwebb/Kishoof	b36b4c4	2025-07	Hardware/Combined_Controls_Components	dchwebb	Kishoof	wavetable oscillator (dual channel)		x	kicad	SMD	https://github.com/dchwebb/Kishoof/tree/main/Hardware/Combined_Controls_Components		Strong	kicad footprints (files=3: Kishoof_Components.kicad_pcb, Kishoof_Panel.kicad_pcb, Kishoof_screen.kicad_pcb): smd=85 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=6	"README ""Kishoof is a Wavetable synthesizer ... dual channel architecture"""	GitHub owner (no brand name in repo)	no LICENSE for the module (only vendored CMSIS driver licences)	-		19
p366	dchwebb/Oscar	a77efaa	2025-07	Hardware_v3	dchwebb	Oscar	oscilloscope (3-ch)		x	kicad + gerbers	SMD	https://github.com/dchwebb/Oscar/tree/master/Hardware_v3		Strong	kicad footprints (files=4: lcd_Daughterboard.kicad_pcb, oscar_components.kicad_pcb, oscar_panel.kicad_pcb, oscar_panel_nousb_variant.kicad_pcb): smd=45 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=3	"repo description ""Eurorack 3 Channel Oscilloscope based on ARM STM32F446"""	GitHub owner (no brand name in repo)	README licence text not recognised	y		19
p367	dchwebb/Punck	06cc991	2026-01	Hardware_v1_1	dchwebb	Punck	drum machine (digital, sample playback)		x	kicad + gerbers	SMD	https://github.com/dchwebb/Punck/tree/main/Hardware_v1_1		Strong	kicad footprints (files=3: Punck_Components.kicad_pcb, Punck_Controls.kicad_pcb, Punck_Panel.kicad_pcb): smd=93 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=4	"repo description ""Eurorack Drum Machine based on STM32H7 featuring kick, snare, hi hats, two sample playback engines"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p368	dchwebb/Retrospector	ccf88dd	2026-06	.	dchwebb	Retrospector	delay (stereo, digital)		x	kicad + gerbers	SMD	https://github.com/dchwebb/Retrospector		Strong	kicad footprints (files=3: Retrospector_Components.kicad_pcb, Retrospector_Controls.kicad_pcb, Retrospector_Panel.kicad_pcb): smd=127 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=7	"README ""a Eurorack format stereo digital delay"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p369	dchwebb/Spectralist	1e825c4	2025-04	.	dchwebb	Spectralist	additive oscillator		x	kicad + gerbers	SMD	https://github.com/dchwebb/Spectralist		Strong	kicad footprints (files=4: Spectralist_Components.kicad_pcb, Spectralist_Controls.kicad_pcb, Spectralist_LEDs.kicad_pcb, Spectralist_Panel.kicad_pcb): smd=117 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=6	"README ""an additive oscillator for Eurorack"""	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	y		19
p370	emeb/Cheep4	6cd0d2e	2026-04	Hardware/cheep4	emeb	Cheep4	oscillator (digital)	MIT	x	kicad	SMD	https://github.com/emeb/Cheep4/tree/main/Hardware/cheep4		Strong	kicad footprints (files=1: cheep4.kicad_pcb): smd=92 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=5	"README ""Yet another Eurorack digital oscillator"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""MIT License"""	y		19
p371	emeb/S3GTA	0da3728	2025-01	Hardware/s3gta_back	emeb	S3GTA	effects (ESP32-S3 DSP)	MIT	x	kicad + gerbers	SMD	https://github.com/emeb/S3GTA/tree/main/Hardware/s3gta_back		Strong	kicad footprints (files=2: s3gta_back.kicad_pcb, s3gta_panel.kicad_pcb): smd=103 tht_passive=1 tht_to=0 tht_ic=0 (panel excluded) smd_ic=3	"README ""A Eurorack effects module based on the ESP32S3"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""MIT License"""	-	pooled: back board + panel board (the panel PCB carries 34 SMD parts)	19
p372	emeb/g081_audio	078f0d9	2025-08	Hardware/g081_audio	emeb	G081 Audio	reverb (MIDIVerb algorithm)	MIT	https://github.com/emeb/g081_audio/blob/main/Hardware/g081_audio_schematic.pdf	kicad	SMD	https://github.com/emeb/g081_audio/tree/main/Hardware/g081_audio		Strong	kicad footprints (files=1: g081_audio.kicad_pcb): smd=72 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=5	"README ""A Eurorack reverb module ... to run the original MIDIVerb algorithm"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""MIT License"""	y		19
p373	environscape/ContourLine	b445dd6	2025-09	Hardware/v2.2 4HP	environscape	ContourLine 2.2 4HP	DCO (Arduino / Mozzi)	Apache 2.0		gerbers	SMD	https://github.com/environscape/ContourLine/tree/master/Hardware/v2.2%204HP		Stated	BOM (files=1: Hardware/v2.2 4HP/BOM_ContourLine2.2 4HP_ContourLine2.2 4HP_2025-09-19.xlsx): smd=50 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=1	"repo description ""An Arduino-Mozzi library based VCO""; README ""ContourLine Arduino DCO"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""Apache License"""	y		19
p374	jakplugg/utidesII	e754653	2019-09	.	Mutable Instruments + jakplugg	uTides II	function generator (tidal modulator)		x	diptrace + gerbers		https://github.com/jakplugg/utidesII		Weak	BOM [no package named for 21 part(s)] (files=1: BOM.csv): smd=117 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README ""8 hp 0603 version of tides II"""	"repo description ""8hp version of Tides II"""	no LICENSE file, no README statement	y		19
p375	johannesstrueber/dots	aee3df5	2026-08	kicad_main	johannesstrueber	DOTS	trigger / gate generator (6-ch)	CC BY-NC-SA 4.0	x	kicad	SMD	https://github.com/johannesstrueber/dots/tree/main/kicad_main		Strong	kicad footprints (files=1: main.kicad_pcb): smd=47 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=1	"README ""6-channel Eurorack module designed for generating triggers and gates"""	GitHub owner (no brand name in repo)	"LICENSE (repo root - none in module) ""Attribution-NonCommercial-ShareAlike 4.0 International"""	-		19
p376	jsenzel1/supra	5785cdc	2026-07	hardware/board final for public	jsenzel1	SUPRA	long-time modulation / processor (multimode)		https://github.com/jsenzel1/supra/blob/main/hardware/JLCPCB%20fabrication%20files/supra_schematic.pdf	kicad + gerbers	SMD	https://github.com/jsenzel1/supra/tree/main/hardware/board%20final%20for%20public		Strong	kicad footprints (files=1: supra_board.kicad_pcb): smd=101 tht_passive=0 tht_to=0 tht_ic=0 (panel excluded) smd_ic=5	"README ""multimode Eurorack module with 4 different experiments in long term time"""	GitHub owner (no brand name in repo)	no LICENSE for the module (only a vendored u8g2 library licence)	y		19
