id	vendor	module_name	type	type_confidence	format	sold_as_and_docs	open_source	link	type_basis	notes	date_checked
c270	Barton Musical Circuits	4LFO	LFO (x4)	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/4lfo/index.html	"index: ""4LFO"""		2026-09-26
c271	Barton Musical Circuits	Rectifier/Recombiner	rectifier / waveshaper	name only	eurorack 4HP? (URL)	?	not stated	https://www.bartonmusicalcircuits.com/4hprec/index.html	"index: ""RECTIFIER/RECOMBINER"""		2026-09-26
c272	Barton Musical Circuits	Toggle Router	switch / router	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/togglerouter/index.html	"index: ""TOGGLE ROUTER"""		2026-09-26
c273	Barton Musical Circuits	Dual AR Generator	envelope (dual AR)	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/dualar/index.html	"index: ""DUAL AR GENERATOR"""		2026-09-26
c274	Barton Musical Circuits	Deluxe Decaying Analog Noise	noise / percussion	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/deluxedan/index.html	"index: ""DELUXE DECAYNG ANALOG NOISE"""		2026-09-26
c275	Barton Musical Circuits	Electret Microphone	microphone preamp / input	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/microphone/index.html	"index: ""ELECTRET MICROPHONE"""		2026-09-26
c276	Barton Musical Circuits	Synchronized Resonator	resonator / oscillator	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/synchres/index.html	"index: ""SYNCHRONIZED RESONATOR"""		2026-09-26
c277	Barton Musical Circuits	Clipper Bank	distortion / clipper	name only	eurorack 4HP? (URL)	?	not stated	https://www.bartonmusicalcircuits.com/4hpclip/index.html	"index: ""CLIPPER BANK"""		2026-09-26
c278	Barton Musical Circuits	Parallel Melody Generator	melody / CV sequencer	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/pmelody/index.html	"index: ""PARALLEL MELODY GENERATOR"""		2026-09-26
c279	Barton Musical Circuits	JFET Phaser	phaser	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/phaser/index.html	"index: ""JFET PHASER"""		2026-09-26
c280	Barton Musical Circuits	Resonant Glide	slew / portamento	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/resglide/index.html	"index: ""RESONANT GLIDE"""		2026-09-26
c281	Barton Musical Circuits	Dual Comparator w/Logic	comparator + logic	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/dualcomp/index.html	"index: ""DUAL COMPARATOR w/LOGIC"""		2026-09-26
c282	Barton Musical Circuits	MIDI to CV Converter	MIDI to CV	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/midi2cv/index.html	"index: ""MIDI TO CV CONVERTER"""		2026-09-26
c283	Barton Musical Circuits	VC Distortion	distortion (VC)	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/vcdist/index.html	"index: ""VC DISTORTION"""		2026-09-26
c284	Barton Musical Circuits	Rhythm to Voltage	gate to CV	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/r2v/index.html	"index: ""RHYTHM TO VOLTAGE"""		2026-09-26
c285	Barton Musical Circuits	CMOS Chime	percussion voice (CMOS)	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/cmoschime/index.html	"index: ""CMOS CHIME"""		2026-09-26
c286	Barton Musical Circuits	Divided Step Sequencer	step sequencer	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/divseq/index.html	"index: ""DIVIDED STEP SEQUENCER"""		2026-09-26
c287	Barton Musical Circuits	Volt Compute	CV math	name only	eurorack 4HP? (URL)	?	not stated	https://www.bartonmusicalcircuits.com/4hp/voltcompute/index.html	"index: ""VOLT COMPUTE"""		2026-09-26
c288	Barton Musical Circuits	Diode Break Shaper	waveshaper (diode)	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/dbreak/index.html	"index: ""DIODE BREAK SHAPER"""		2026-09-26
c289	Barton Musical Circuits	Resonance Loop VCF	VCF	name only	?	?	not stated	https://www.bartonmusicalcircuits.com/resloop/index.html	"index: ""RESONANCE LOOP VCF"""		2026-09-26
c290	Barton Musical Circuits	BMC116 VC Burst Generator	trigger burst generator (VC)	vendor listing	?	web shop $14	not stated	https://www.bartonmusicalcircuits.com/vcburst/index.html	"store: ""BMC116 VC Burst Generator ($14.00)"""		2026-09-26
c291	Barton Musical Circuits	BMC117 Simple Square VCO	VCO (square)	vendor listing	?	web shop $14	not stated	https://www.bartonmusicalcircuits.com/simplesquare/index.html	"store: ""BMC117 Simple Square VCO ($14.00)"""		2026-09-26
c292	Barton Musical Circuits	BMC118 Graphic Envelope Generator	envelope (graphic / multi-stage)	vendor listing	?	web shop $28	not stated	https://www.bartonmusicalcircuits.com/graphicenv/index.html	"store: ""BMC118 Graphic Envelope Generator ($28.00)"""		2026-09-26
c293	Barton Musical Circuits	BMC119 Digital Voltage Shift Register	shift register (CV)	vendor listing	?	web shop $18	not stated	https://www.bartonmusicalcircuits.com/shiftreg/index.html	"store: ""BMC119 Digital Voltage Shift Register ($18.00)"""		2026-09-26
c294	Barton Musical Circuits	BMC120 Digital Depth VCO	VCO (digital)	vendor listing	?	web shop $18	not stated	https://www.bartonmusicalcircuits.com/ddvco/index.html	"store: ""BMC120 Digital Depth VCO ($18.00)"""		2026-09-26
c295	Look Mum No Computer	1114 Eurorack Filter GRRR	VCF + VCA (distorting)	vendor page	eurorack (HP ?)	sold assembled; no schematic / licence found	not stated (no licence on LMNC pages)	https://www.lookmumnocomputer.com/1114-eurorack-filter-grrr	the Kosmo Format distorting Filter/VCA in eurorack format!		2026-09-26
c296	Look Mum No Computer	1222 Eurorack Oscillator	VCO (performance oscillator, with tuner)	vendor page	eurorack (HP ?)	SMT-assembled PCB + panel by special order; no licence	not stated (no licence on LMNC pages)	https://www.lookmumnocomputer.com/1222-eurorack-oscillator	1222 PERFORMANCE OSCILLATOR IN EURORACK FORMAT		2026-09-26
c297	Look Mum No Computer	2001 Eurorack Performance Sequencer	sequencer (dual 8 / 16 step)	vendor page	eurorack 48HP	? ; schematic and code on the 2001 keyboard sequencer page; no licence	not stated (no licence on LMNC pages)	https://www.lookmumnocomputer.com/2001sequencer	48HP width.		2026-09-26
c298	Look Mum No Computer	2399 Eurorack Triple Splashback	delay (3 x PT2399, sequenced)	vendor page	eurorack (HP ?)	SMT-assembled PCB + panel by special order; BOM PDF; no licence	not stated (no licence on LMNC pages)	https://www.lookmumnocomputer.com/2399-eurorack-triple-splashback	AN EXACT VERSION OF THE KOSMO FORMAT 2399 TRIPLE SPLASHBACK		2026-09-26
c299	Befaco	Iroi	stereo FX (atmospheric processor)	vendor page	eurorack 18HP	DIY kit; GitHub Befaco/Iroi GPL-3.0 (contents ?)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1432-iroi-diy-kit.html	A Shortcut for Atmospheric Processing		2026-09-26
c300	Befaco	Phono Amp	preamp (phono)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1390-phono-amp-diy-kit.html	Vinyl culture and modular synths coming together		2026-09-26
c301	Befaco	Pedal S-R	FX send / return interface	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1388-pedal-s-r-diy-kit.html	The perfect interface to connect external FX to your modular		2026-09-26
c302	Befaco	Pedal Pow	power (powers guitar pedals)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1386-pedal-pow-diy-kit.html	Optimize your gig setup by powering your favorite pedals		2026-09-26
c303	Befaco	DivKid Mutes mk2	mutes (VCA based)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1384-divkid-mutes-mk2-diy-kit.html	DIY kit of the Divkid Mutes mk2 module		2026-09-26
c304	Befaco	Atte	attenuverter / offset / splitter (quad)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1344-atte-diy-kit.html	Quad Attenuator/Inverter, Splitter, and Offset Generator		2026-09-26
c305	Befaco	Mixer V3	mixer (4 to 1, audio / CV)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1342-mixer-v3-diy-kit.html	Utilitarian audio and CV mixer		2026-09-26
c306	Befaco	Slew	slew limiter / slope detector	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1340-slew-diy-kit.html	Voltage-controlled lag processor and slope detector		2026-09-26
c307	Befaco	MuDi	clock multiplier / divider	vendor page	eurorack 2HP	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1338-mudi-diy-kit.html	Clock Multiple, Conditioner, and Divider in a compact 2HP format		2026-09-26
c308	Befaco	A*B+C V4	voltage processor (attenuverter / offset / multiplier)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1336-abc-v4-diy-kit.html	Voltage-Controlled Voltage Processor		2026-09-26
c309	Befaco	Bandit	filter bank (band-pass) + VCAs	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1331-bandit-diy-kit.html	A spectral processing playground		2026-09-26
c310	Befaco	Molten Bypass	stereo bypass / send switching	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1326-molten-bypass-diy-kit.html	Stereo bypass module to gate control send signals		2026-09-26
c311	Befaco	Oneiroi	synth voice (digital, ambient)	vendor page	eurorack (HP ?)	DIY kit; GitHub Befaco/Oneiroi GPL-3.0 (firmware)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/diy/1319-oneiroi-diy-kit-8436590352199.html	experimental synth voice focused on ambient pads		2026-09-26
c312	Befaco	MIDI Thing V2	MIDI to CV	vendor page	eurorack (HP ?)	DIY kit; GitHub Befaco/MIDIThing2 (no licence shown)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1317-midi-thing-v2-kit-8436590352120.html	DIY Version of our huge upgrade		2026-09-26
c313	Befaco	ILSE	synth voice	vendor page	eurorack 10HP	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1310-ilse-diy-kit-8436590352168.html	fully functional synthesizer voice in 10 HP		2026-09-26
c314	Befaco	Octaves VCO	VCO (additive-style)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1309-octaves-vco-diy-kit-8436590352106.html	A harsh and funky take of an additive Oscillator		2026-09-26
c315	Befaco	Pony VCF	VCF (LP) + VCA + mixer	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1307-pony-vcf-diy-kit-8436590351758.html	Space-conscious lowpass filter and volume processor		2026-09-26
c316	Befaco	DivKid Output Bus	output	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1305-divkid-output-bus-diy-kit-8436590352144.html	The Output Bus is your ultimate output module		2026-09-26
c317	Befaco	Voltio	precision voltage source / adder	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1300-voltio-diy-kit-8436590351673.html	An accurate voltage source and precision adder		2026-09-26
c318	Befaco	FX Boy	multi-FX	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1298-fxboy-diy-kit-8436590351703.html	Multi-FX module designed in collaboration		2026-09-26
c319	Befaco	1U TRS	jack interface (TRS)	vendor page	1U tile (Intellijel / Befaco 7U)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1294-1u-trs-diy-kit-8436590351666.html	Total flexibility for the Befaco 7U or Intellijel cases		2026-09-26
c320	Befaco	1U Motion MTR	mixer / attenuverter with meters	vendor page	1U tile	DIY kit; GitHub Befaco/MotionMTR (licence unclear)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1278-1u-motion-mtr-diy-kit.html	Motion MTR allows you to mix, attenuate and invert signals		2026-09-26
c321	Befaco	1U ST Amp	preamp (stereo input)	vendor page	1U tile	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1265-1u-stamp-diy-kit.html	ST Amp is a 1U stereo amplifier		2026-09-26
c322	Befaco	1U STMix	mixer (4-ch stereo)	vendor page	1U tile, 28hp	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1264-1u-stmix-diy-kit.html	Four-channel stereo mixer in 28hp and 1U format.		2026-09-26
c323	Befaco	1U Out	output (stereo)	vendor page	1U tile	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1263-1u-out-diy-kit.html	1U stereo output module		2026-09-26
c324	Befaco	DivKid Stereo Strip	channel strip (stereo)	vendor page	eurorack 6HP	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1255-divkid-stereo-strip-diy-kit.html	6HP Eurorack module that builds upon the idea of a studio... channel strip		2026-09-26
c325	Befaco	Motion MTR	mixer / attenuverter with meters	vendor page	eurorack (HP ?)	DIY kit; GitHub Befaco/MotionMTR (licence unclear)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1246-motion-mtr-diy-kit.html	Mix, attenuate and invert signals while having clear visual feedback		2026-09-26
c326	Befaco	Pony VCO	VCO (thru-zero) + wavefolder + VCA	vendor page	eurorack 4HP	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1244-pony-vco-diy-kit.html	Fully analog Thru-Zero oscillator with wavefolder and dedicated VCA in only 4HP.		2026-09-26
c327	Befaco	Noise Plethora	noise source + filters (multimode)	vendor page	eurorack 14HP	DIY kit; schematic PDF + BOM on befaco.org; firmware CC BY-NC-SA 3.0	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1165-noise-plethora-diy-kit.html	Multitimbral noise monster in 14HP		2026-09-26
c328	Befaco	MEX	gate expander (for Muxlicer)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1163-mex-diy-kit.html	Gate expander for Muxlicer with daisy chain capability		2026-09-26
c329	Befaco	Morphader	crossfader (multichannel)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1147-morphader-diy-kit.html	make multichannel CV/Audio crossfade easy and comfortable		2026-09-26
c330	Befaco	Lich	DSP platform / multi-FX (OWL based)	vendor page	eurorack (HP ?)	DIY kit; GitHub Lich_Witch_Patches = patches only	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1086-lich-diy-kit.html	Programmable multi-function module based on Rebel Technology OWL platform		2026-09-26
c331	Befaco	Percall	percussion VCA / envelope (quad)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1069-percall-diy-kit.html	shapes four different sound sources into percussive sounds		2026-09-26
c332	Befaco	I4 Instrument Interface	preamp / instrument input	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1051-instrument-interface-diy-kit.html	pre-amp capable to bring any type of audio signal to modular levels		2026-09-26
c333	Befaco	VCMC	MIDI controller (CV to MIDI, 8 faders)	vendor page	eurorack (HP ?)	DIY kit; GitHub Befaco/VCMC (no licence shown)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/1049-vcmc-diy-kit.html	Voltage-controlled MIDI controller with eight faders		2026-09-26
c334	Befaco	Kickall	drum voice (kick)	vendor page	eurorack 6HP	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/966-kickal-diy-kit.html	6HP compact synth voice with everything needed to make a big fat Kick		2026-09-26
c335	Befaco	STMix	mixer (4-ch stereo)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/951-stmix-diy-kit.html	Compact 4 channel stereo mixer with an auxiliary input for chaining.		2026-09-26
c336	Befaco	Crush Delay V3	delay (PT2399)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/939-crush-delay-v3-diy-kit.html	Echo-Delay unit based on PT2399 IC		2026-09-26
c337	Befaco	Muxlicer	sequential switch / sequencer	vendor page	eurorack (HP ?)	DIY kit; GitHub Befaco/muxlicer (no licence shown)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/868-muxlicer-diy-kit.html	Sequential signal processor designed to add special functions		2026-09-26
c338	Befaco	Burst	trigger burst generator	vendor page	eurorack (HP ?)	DIY kit; GitHub Befaco/burst (no licence shown)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/863-burst-diy-kit.html	Pingable Trigger Burst generator		2026-09-26
c339	Befaco	Out (V3)	output	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/843-out-diy-kit.html	Master output module for modular system		2026-09-26
c340	Befaco	Hexpander	mixer expander (aux sends)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/750-hexpander-diy-kit.html	Adds functionality to Hexmix with three aux send		2026-09-26
c341	Befaco	Hexmix	mixer (6-ch performance)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/749-hexmix-diy-kit-8436590350362.html	Six channel performance mixer specially designed for Eurorack		2026-09-26
c342	Befaco	InAmp	preamp (dual)	vendor page	eurorack 4HP	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/747-inamp-diy-kit.html	Dual pre-amp in just 4 HPs		2026-09-26
c343	Befaco	Hexmix VCA	VCA (6-ch)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/531-hex-mix-vca-diy-kit.html	Compact six channel VCA		2026-09-26
c344	Befaco	Chopping Kinky	wavefolder (dual)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/501-chopping-kinky-diy-kit.html	Voltage controllable, dual-channel wavefolder		2026-09-26
c345	Befaco	Joystick	joystick controller + gate	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/63-joystick-diy-kit.html	Compact attenuverting joystick controller and Gate Generator		2026-09-26
c346	Befaco	VC ADSR	envelope (ADSR)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/77-vc-adsr-diy-kit.html	Classic ADSR: now smaller, more powerful, and user friendly.		2026-09-26
c347	Befaco	Spring Reverb	reverb (spring)	vendor page	eurorack (HP ?)	DIY kit (out of stock)	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/75-spring-reverb-diy-kit.html	Analog spring reverb module with VCAs for two inputs		2026-09-26
c348	Befaco	Sampling Modulator	VCO / S&H / 8-step sequencer	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/74-sampling-modulator-diy-kit.html	Multi-function module between a VCO, Sample & Hold, and 8 step sequencer.		2026-09-26
c349	Befaco	Even VCO	VCO	vendor page	eurorack 8HP	DIY kit or assembled; schematic v3.3 PDF + BOM + assembly PDF on befaco.org	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://www.befaco.org/even-vco/	Voltage controlled oscillator with stability even during power supply fluctuations.		2026-09-26
c350	Befaco	BF-22 VCF	VCF (dual HP / LP, MS-20 style)	vendor page	eurorack (HP ?)	DIY kit	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://shop.befaco.org/full-kits/67-bf-22-vcf-diy-kit.html	Dual Hi/Low-pass filter inspired by early MS-20 Sallen-Key filter design.		2026-09-26
c351	Befaco	Rampage	function generator (dual slope / envelope)	vendor page	eurorack 18HP	DIY kit (out of stock); schematic v1.4 PDF + BOM + manuals on befaco.org	"no - non-commercial licence (Befaco About Us: designs published ""CC-NC-SA"")"	https://www.befaco.org/rampage-2/	Patch programmable function generator/processor		2026-09-26
c352	North Coast Synthesis	MSK 007 Leapfrog VCF	VCF (5-pole leapfrog, near-elliptic low-pass)	vendor page	eurorack 16HP	SDIY kit or built; manual + source package	"yes (page: ""Fully open design - no lock-in""; maker: ""Most of the information here is free under the GNU GPL"")"	https://northcoastsynthesis.com/products/msk-007-leapfrog-vcf-sdiy-kit.html	Eurorack voltage-controlled low-pass filter with an extra-sharp cutoff.		2026-09-26
c353	North Coast Synthesis	MSK 008 Dual VC Octave Switch	CV utility (VC octave switch, precision adder)	vendor page	eurorack 8HP	SDIY kit or built; manual + source package	"yes (page: ""Fully open design - no lock-in""; maker GPL statement)"	https://northcoastsynthesis.com/products/msk-008-dual-vc-octave-switch-sdiy-kit.html	a multifunction voltage processor		2026-09-26
c354	North Coast Synthesis	MSK 009 Coiler Multimode Filter	VCF (2-pole OTA state-variable, LP/BP/HP)	vendor page	eurorack 8HP	SDIY kit or built; manual + source package	"yes (page: ""Fully open design - no lock-in""; maker GPL statement)"	https://northcoastsynthesis.com/products/msk-009-coiler-vcf-sdiy-kit.html	Classic OTA-based two-pole state-variable multimode filter		2026-09-26
c355	North Coast Synthesis	MSK 010 Fixed Sine Bank	LFO (8x fixed-frequency sine)	vendor page	eurorack 8HP	SDIY kit or built; manual + source package	"yes, GPL (page: ""Complete technical documentation released under GPL"")"	https://northcoastsynthesis.com/products/msk-010-fixed-sine-bank-sdiy-kit.html	eight fixed-frequency LFOs with nice smooth sine waveforms in 8HP		2026-09-26
c356	North Coast Synthesis	MSK 011 Transistor Mixer	mixer (4-ch discrete, audio / CV)	vendor page	eurorack 6HP	SDIY kit or built; manual + source package	"yes, GPL v3 (manual: ""This module design is released under the GNU GPL, version 3"")"	https://northcoastsynthesis.com/products/msk-011-transistor-mixer-sdiy-kit.html	Minimalist four-knob utility mixer, for audio or control voltages.		2026-09-26
c357	North Coast Synthesis	MSK 012 Transistor ADSR	envelope (ADSR, discrete transistor)	vendor page	eurorack 6HP	SDIY kit or built; manual + source package	probably (not stated on page; maker GPL statement)	https://northcoastsynthesis.com/products/msk-012-transistor-adsr-sdiy-kit.html	a four stage traditional envelope generator for Eurorack synthesizers		2026-09-26
c358	North Coast Synthesis	MSK 013 Middle Path VCO	VCO (complex, dual triangle cores + sine shaper)	vendor page	eurorack 24HP	SDIY kit or built; manual + source package	"yes (page: ""Fully open design - no lock-in""; maker GPL statement)"	https://northcoastsynthesis.com/products/msk-013-middle-path-vco-sdiy-kit.html	A 'complex VCO' suited for both East Coast and West Coast synthesis styles.		2026-09-26
c359	North Coast Synthesis	MSK 014 Gracious Host	MIDI to CV (USB-MIDI host, arp / quantizer)	vendor page	eurorack 8HP	SDIY kit or built; hardware + software manuals + source package	"yes, firmware GPL3 (page: ""open source firmware (GPL3)"")"	https://northcoastsynthesis.com/products/msk-014-gracious-host-sdiy-kit.html	a USB-MIDI to CV/gate interface		2026-09-26
c360	North Coast Synthesis	MSK 015 Quad VCA	VCA (4-ch, AS3360)	vendor page	eurorack 20HP	SDIY kit or built; manual + source package	probably (not stated on page; maker GPL statement)	https://northcoastsynthesis.com/products/msk-015-quad-vca-sdiy-kit.html	Four VCA channels based on the AS3360 VCA chip		2026-09-26
c361	North Coast Synthesis	MSK 006 Exponential VCA	VCA (exponential, discrete transistors)	vendor page	eurorack 12HP	free plans only (manual + PCB design), no kit	"yes, GPL v3 (""GNU General Public License ... version 3"")"	https://northcoastsynthesis.com/synth-diy-projects/	Exponential-response VCA built out of TO-92 discrete transistors		2026-09-26
c362	North Coast Synthesis	MSK 002 Asuka and Shinji	distortion / fuzz (dual, germanium)	vendor page	eurorack 8HP	free plans only (manual + PCB / panel files)	"permissive, no licence named (""happy to have people build and modify this design even commercially ... want to be credited"")"	https://northcoastsynthesis.com/synth-diy-projects/	A dual fuzz/distortion module for use in a Eurorack modular synthesizer		2026-09-26
c363	North Coast Synthesis	MSK 003 Unpowered Ring Modulator	ring modulator (passive, transformer + diode ring)	vendor page	eurorack 4HP	free plans only (manual + PCB / panel files)	permissive, no licence named (same attribution-only permission as MSK 002)	https://northcoastsynthesis.com/synth-diy-projects/	simple transformer-based ring modulator circuit using a true ring of diodes		2026-09-26
c364	North Coast Synthesis	Passive Multiples and Friends	passive utilities (mult, mixer, OR, attenuator, slew, gate-to-trigger, envelope follower)	vendor page	eurorack 2HP	free plans + Gerbers (PCB as panel)	"yes, public domain (""I am releasing this design and set of notes as public domain."")"	https://northcoastsynthesis.com/synth-diy-projects/	passive multiples, and several other unpowered 2HP Eurorack module projects		2026-09-26
c365	fonitronik	mh21 Triple Vactrol Resonators	VCF (triple vactrol band-pass, PS3100 style)	vendor listing	eurorack (standard + 12HP version)	PCB + panel	not stated	http://fonitronik.de/index.php/diy-projects	PS3100 bandpass VCF core (fetch summary)		2026-09-26
c366	fonitronik	The Cascade	attenuverter / mixer (3-ch)	vendor page	eurorack 4HP	PCB + panel (via Thonk)	not stated	http://fonitronik.de/index.php/diy-projects	Three channel attenuverter, mixer, processor		2026-09-26
c367	fonitronik	Attenuverting Chicklets	attenuverter (retrofit add-on board)	vendor listing	eurorack chicklet (add-on)	PCB	not stated	http://fonitronik.de/index.php/diy-projects	Small attenuverter for retrofitting modules (fetch summary)		2026-09-26
c368	fonitronik	TH PAL VCF 10HP	VCF (low-pass / all-pass, CEM3320)	vendor listing	eurorack 10HP	PCB + panel; PDF docs	not stated	http://fonitronik.de/index.php/diy-projects	Lowpass/allpass VCF (CEM3320) (fetch summary)	Thomas Henry design, fonitronik PCB	2026-09-26
